ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
2239000011,142,726,142,0,137,726,4,2.0,1.0,0,0,3,7,1955,0,98133,47.7309,-122.33200000000001
2926049086,248,1045,215,33,188,836,7,1.5,1.5,0,0,4,8,1948,0,98133,47.7121,-122.33200000000001
2011400019,239,1045,130,109,208,1094,5,2.5,1.0,0,0,3,7,1964,0,98198,47.397,-122.31299999999999
2742100152,154,471,154,0,226,619,3,2.0,2.0,0,3,3,8,1950,1990,98108,47.5552,-122.296
3325069064,172,4127,172,0,185,4127,3,1.0,1.0,0,0,4,6,1947,0,98074,47.6057,-122.038
6817850050,304,2342,304,0,304,2342,4,2.5,2.0,0,3,3,11,1985,0,98074,47.6398,-122.05
8149600065,311,589,242,69,169,589,4,3.5,2.0,0,2,3,8,2009,0,98116,47.5602,-122.39
8861000060,107,997,107,0,222,1268,3,1.0,1.0,0,0,3,7,1953,0,98004,47.6391,-122.205
2207500880,146,371,146,0,203,371,3,1.0,2.0,0,0,3,8,1905,0,98102,47.6363,-122.32
6415100297,200,841,200,0,200,841,3,2.5,2.0,0,0,3,8,1992,0,98133,47.7296,-122.333
1023089197,179,1155,179,0,130,1131,3,2.0,1.0,0,0,3,7,1969,0,98045,47.4906,-121.775
9406540130,363,784,251,112,246,703,4,2.5,2.0,0,0,3,9,2000,0,98038,47.3766,-122.027
6306810110,252,1166,252,0,266,768,4,2.5,2.0,0,0,3,9,2014,0,98031,47.3522,-122.20100000000001
8146300015,201,806,113,88,186,806,4,2.5,1.0,0,0,3,7,1959,0,98004,47.6078,-122.19200000000001
5583200345,69,371,69,0,104,468,2,1.0,1.0,0,0,4,6,1926,0,98118,47.5547,-122.272
2749600095,80,445,80,0,194,445,2,1.5,1.0,0,0,3,7,1924,0,98119,47.6509,-122.37
4395600060,165,192,165,0,215,192,2,2.5,2.0,0,0,5,9,1974,0,98004,47.6132,-122.21
1853200080,150,855,78,72,228,508,2,1.0,1.0,0,0,5,6,1921,0,98034,47.7119,-122.23
1873100390,238,666,238,0,244,559,4,2.5,2.0,0,0,3,8,2005,0,98052,47.7073,-122.11
1560920370,269,3276,269,0,233,3575,3,2.25,2.0,0,0,3,9,1986,0,98038,47.4013,-122.03
3622069122,350,4411,350,0,314,3965,4,3.5,2.0,0,0,3,9,2003,0,98010,47.3552,-121.99
7844200040,195,842,133,62,185,848,3,1.75,1.0,0,0,3,8,1962,0,98188,47.4294,-122.292
1931300850,85,351,85,0,145,245,2,1.0,1.0,0,0,3,6,1910,0,98103,47.6576,-122.348
1233100720,79,873,79,0,198,1208,3,1.0,1.0,0,0,4,6,1942,1990,98033,47.6815,-122.17299999999999
8092501240,150,864,150,0,149,988,3,1.5,1.0,0,0,4,7,1967,0,98042,47.3665,-122.10700000000001
6414100111,91,856,91,0,114,672,2,1.0,1.0,0,0,3,7,1949,0,98125,47.72,-122.32
7904700146,71,78,71,0,125,85,2,1.5,2.0,0,0,3,7,2006,0,98116,47.5644,-122.38799999999999
2310000240,131,794,131,0,144,694,3,2.25,2.0,0,0,4,7,1989,0,98038,47.3576,-122.039
5072100095,319,1198,159,160,195,998,5,2.5,1.0,0,2,4,8,1958,0,98166,47.4426,-122.34200000000001
7212650240,209,720,209,0,183,637,3,2.0,1.0,0,0,3,8,1992,0,98003,47.2684,-122.30799999999999
6402710070,146,735,146,0,153,735,3,2.5,2.0,0,0,3,7,1994,0,98055,47.4431,-122.19
2025700860,127,557,127,0,127,575,3,2.25,2.0,0,0,4,7,1992,0,98038,47.3484,-122.03299999999999
6411600370,266,2759,141,125,128,701,7,3.5,1.0,0,0,3,7,1961,0,98125,47.7153,-122.32700000000001
6623400090,143,3572,143,0,110,2403,2,1.0,1.0,0,0,3,6,1947,0,98055,47.4315,-122.199
8907500070,743,2228,624,119,427,2020,5,5.0,2.0,0,4,3,12,2009,0,98004,47.6232,-122.22
2624089022,144,1114,117,27,169,3399,3,2.25,1.0,0,0,3,7,1988,0,98065,47.5378,-121.742
6893300350,130,1141,130,0,130,829,2,2.0,1.5,0,0,5,8,1909,1988,98024,47.5242,-121.926
3931900510,378,724,314,64,187,628,4,2.5,3.0,0,0,4,8,2002,0,98115,47.6838,-122.32700000000001
324000530,122,464,122,0,122,388,3,1.0,1.5,0,0,3,7,1912,0,98116,47.5711,-122.38600000000001
4136980090,453,2419,358,95,347,916,4,4.25,2.0,0,3,3,10,2006,0,98092,47.263000000000005,-122.21600000000001
2824600180,262,557,160,102,189,492,3,2.5,1.0,0,3,3,9,1954,0,98126,47.5751,-122.37799999999999
3959401880,182,373,91,91,115,431,2,2.0,1.0,0,0,5,7,1950,0,98108,47.5629,-122.32
3586501075,263,2946,165,98,212,2747,4,2.25,1.0,0,0,3,8,1958,0,98177,47.7505,-122.375
7300410060,171,460,171,0,222,591,3,2.5,2.0,0,0,3,8,1999,0,98092,47.3311,-122.17
6392000625,83,557,83,0,135,445,2,1.0,1.0,0,0,3,7,1944,2004,98115,47.6855,-122.289
4024101440,181,638,181,0,181,711,3,2.5,2.0,0,0,3,8,1997,0,98155,47.7603,-122.307
1732800199,156,90,156,0,156,90,2,2.5,3.0,0,0,3,9,2009,0,98119,47.632,-122.361
9346700030,209,1003,209,0,246,919,4,2.0,1.0,0,0,3,9,1978,0,98007,47.6124,-122.15299999999999
6303401365,103,739,103,0,111,751,3,1.0,1.0,0,0,3,7,1962,0,98146,47.5035,-122.36
9126101645,202,359,94,108,141,239,4,2.0,1.0,0,0,3,7,1900,0,98122,47.6089,-122.303
2877101031,143,278,71,72,131,390,3,1.75,1.0,0,2,3,7,1920,0,98117,47.6769,-122.36
6136900045,154,649,117,37,129,683,3,1.0,1.0,0,0,5,7,1952,0,98155,47.7576,-122.318
1442300005,189,639,189,0,158,705,3,2.0,2.0,0,0,4,7,1954,0,98133,47.7601,-122.351
4364200075,69,475,69,0,86,668,2,1.0,1.0,0,0,4,6,1941,0,98126,47.5312,-122.375
1997200215,355,649,227,128,135,584,9,4.5,2.5,0,0,3,7,1938,0,98103,47.6927,-122.338
318500300,245,579,245,0,245,547,4,2.75,2.0,0,0,3,9,2001,0,98075,47.5788,-122.059
3025300250,218,1645,218,0,312,1844,4,2.25,2.0,0,0,4,9,1977,0,98039,47.6232,-122.236
6002400030,215,858,107,108,197,680,4,1.75,1.0,0,0,3,7,1959,2014,98178,47.4909,-122.257
5561400470,316,3245,229,87,227,3627,4,3.25,2.0,0,0,4,9,1992,0,98027,47.458999999999996,-122.00299999999999
9285800590,149,381,149,0,156,414,3,1.0,1.5,0,0,5,7,1928,0,98126,47.5704,-122.376
5249800345,136,668,136,0,142,668,3,1.5,2.0,0,0,4,7,1907,0,98118,47.5602,-122.28
1860600535,196,334,170,26,196,334,4,3.0,2.0,0,3,4,8,1908,1996,98119,47.6344,-122.369
7305300500,111,812,111,0,102,781,2,1.0,1.0,0,0,3,6,1948,0,98155,47.7548,-122.32700000000001
7853270710,310,843,241,69,257,617,5,3.25,2.0,0,0,3,8,2005,0,98065,47.5446,-121.88
7133300044,126,118,115,11,126,118,3,3.5,2.0,0,0,3,8,2007,0,98144,47.5904,-122.315
7879600070,182,671,182,0,171,669,4,2.5,2.0,0,0,3,8,2002,0,98023,47.2855,-122.36
2523069172,332,10966,301,31,301,11452,3,2.5,1.0,0,0,3,9,1992,0,98027,47.4453,-121.98
3904901520,133,433,133,0,149,441,3,2.25,2.0,0,0,3,7,1985,0,98029,47.5662,-122.01700000000001
4441300075,209,889,157,52,161,951,3,2.5,2.0,0,0,3,8,1925,2004,98117,47.6928,-122.399
7338200170,251,3252,251,0,216,3255,4,2.5,2.0,0,2,3,9,1992,0,98045,47.4815,-121.714
7889601270,235,278,171,64,136,557,4,3.5,2.0,0,0,3,8,2014,0,98146,47.4919,-122.336
4303200130,182,479,108,74,182,479,4,3.0,1.0,0,0,3,7,2001,0,98106,47.5313,-122.36
6370000070,175,562,175,0,140,564,4,1.5,1.0,0,0,4,7,1955,0,98125,47.7055,-122.3
1180008315,96,631,96,0,132,564,3,1.0,1.0,0,0,5,6,1951,0,98178,47.492,-122.22399999999999
4389201095,466,807,368,98,389,1047,5,3.75,2.0,0,1,3,12,2007,0,98004,47.6146,-122.213
8568700015,135,928,89,46,135,928,3,1.75,1.0,0,0,3,7,1958,0,98028,47.7434,-122.242
582000135,123,557,89,34,150,557,2,1.75,1.0,0,0,4,7,1914,1945,98199,47.6539,-122.396
476000017,130,140,87,43,130,325,2,2.0,2.0,0,0,3,8,2006,0,98107,47.6719,-122.39200000000001
6790830060,382,767,382,0,346,774,4,3.75,2.0,0,0,3,10,2012,0,98075,47.5872,-122.055
3296900130,262,1278,262,0,218,1303,4,2.5,2.0,0,0,3,8,1993,0,98019,47.7334,-121.97
624110050,313,1156,313,0,343,1219,4,2.75,2.0,0,0,3,10,1991,0,98077,47.7309,-122.05799999999999
2597520580,270,836,270,0,235,836,4,2.5,2.0,0,0,3,9,1989,0,98006,47.5451,-122.14200000000001
7504010750,197,1105,197,0,240,1105,4,2.25,2.0,0,0,3,9,1976,0,98074,47.6408,-122.05799999999999
8562720420,440,799,338,102,375,773,4,3.5,2.0,0,3,3,11,2006,0,98027,47.5375,-122.07
6073200010,112,893,112,0,146,902,3,1.0,1.0,0,1,3,8,1955,2009,98006,47.5728,-122.179
9290850330,328,3560,328,0,328,3337,3,2.5,2.0,0,0,3,10,1989,0,98053,47.6892,-122.04799999999999
1796380060,119,684,119,0,119,684,3,2.0,1.0,0,0,5,7,1990,0,98042,47.3658,-122.085
5101405338,174,1508,81,93,117,699,3,1.75,1.0,0,0,3,7,1922,0,98115,47.7004,-122.304
2076400050,161,891,107,54,151,891,4,2.25,1.0,0,2,3,7,1957,0,98188,47.431999999999995,-122.27600000000001
3321069006,327,22055,327,0,214,15418,3,2.5,2.5,0,0,3,9,2004,0,98092,47.2687,-122.056
5460500040,412,861,206,206,252,893,5,4.0,1.0,0,0,5,10,1968,0,98040,47.5708,-122.212
3904100106,215,627,107,108,114,564,3,1.0,1.0,0,0,3,7,1960,0,98118,47.5327,-122.27600000000001
5615100330,176,758,176,0,118,606,4,2.0,1.0,0,0,3,7,1975,0,98022,47.2114,-121.986
23500190,229,724,136,93,190,747,4,2.25,1.0,0,0,3,8,1975,0,98052,47.6913,-122.115
4037000185,191,733,99,92,170,743,4,1.75,1.0,0,0,4,7,1957,0,98008,47.6028,-122.12
8682230400,125,362,125,0,133,362,2,2.0,1.0,0,0,3,8,2003,0,98053,47.7094,-122.03
1042700060,312,501,312,0,312,503,5,1.5,2.0,0,0,3,9,2014,0,98074,47.6067,-122.053
8944460170,249,531,249,0,247,529,4,2.5,2.0,0,0,3,9,2006,0,98030,47.3799,-122.184
3362900696,139,315,120,19,126,333,3,1.0,2.0,0,0,5,7,1926,0,98103,47.6838,-122.352
5468780020,205,550,205,0,204,548,4,2.5,2.0,0,0,3,8,2004,0,98042,47.35,-122.139
686300930,148,671,148,0,183,754,3,1.75,1.0,0,0,3,8,1966,0,98008,47.6293,-122.12100000000001
5122400025,259,1623,134,125,259,1523,4,1.75,1.0,0,2,3,7,1956,0,98166,47.4556,-122.369
5547500050,161,964,161,0,131,944,3,2.25,1.0,0,0,5,7,1977,0,98042,47.3815,-122.09
3793500160,175,609,175,0,222,703,3,2.5,2.0,0,0,3,7,2003,0,98038,47.3684,-122.031
5589900610,253,884,155,98,106,884,5,3.0,1.0,0,0,3,8,2014,0,98155,47.7504,-122.307
5102400105,131,452,131,0,103,502,4,1.0,1.5,0,0,3,7,1930,0,98115,47.6942,-122.321
2041000025,101,293,78,23,99,293,2,1.0,1.0,0,0,3,7,1926,0,98109,47.6385,-122.344
2767600686,107,103,94,13,112,103,2,1.5,2.0,0,0,3,8,2007,0,98117,47.6754,-122.375
1441000470,298,371,240,58,278,503,4,3.5,2.0,0,0,3,8,2008,0,98055,47.4483,-122.20299999999999
7752000090,222,933,222,0,156,933,4,1.75,1.0,0,0,5,8,1957,0,98008,47.6339,-122.124
7922900250,187,754,94,93,155,754,3,2.0,1.0,0,0,3,7,1963,0,98008,47.5866,-122.118
923059252,233,493,233,0,147,890,4,3.25,2.0,0,0,3,9,2009,0,98056,47.5028,-122.17
1036400200,155,1219,155,0,219,1161,4,1.75,1.0,0,0,5,8,1973,0,98052,47.6315,-122.101
926069132,191,4168,191,0,215,4087,3,1.5,1.0,0,0,3,8,1953,0,98077,47.7503,-122.051
3782100145,100,752,100,0,100,752,3,1.0,1.0,0,0,4,7,1955,0,98155,47.777,-122.307
259600330,136,956,136,0,135,891,4,2.0,1.0,0,0,4,7,1963,0,98008,47.6316,-122.12100000000001
2770604346,143,123,129,14,156,147,3,2.5,3.0,0,0,3,8,1995,0,98119,47.6457,-122.374
7857001560,171,536,161,10,141,332,3,1.0,2.0,0,0,3,6,1928,0,98108,47.5446,-122.296
7504021510,291,1128,291,0,220,1119,4,2.25,2.0,0,0,3,9,1979,0,98074,47.6361,-122.04700000000001
8562790150,284,362,213,71,271,320,4,3.25,2.0,0,0,3,10,2014,0,98027,47.5311,-122.073
9136101271,147,397,147,0,207,397,4,1.0,1.5,0,0,3,7,1924,0,98103,47.667,-122.335
9376301111,113,123,93,20,126,348,3,2.5,2.0,0,0,3,8,2008,0,98117,47.6904,-122.37
6021500970,100,371,100,0,142,393,2,1.0,1.0,0,0,3,7,1940,0,98117,47.6902,-122.387
259000240,202,715,137,65,202,706,3,1.75,1.0,0,0,3,8,1961,0,98177,47.7594,-122.361
7852020660,195,541,195,0,175,384,3,2.5,2.0,0,2,3,8,1999,0,98065,47.5334,-121.867
2767601031,142,362,142,0,120,362,4,1.0,1.5,0,0,4,7,1908,0,98107,47.6748,-122.37899999999999
3832500230,198,817,198,0,191,909,4,2.25,2.0,0,0,4,7,1963,0,98032,47.3655,-122.291
425079046,165,13733,165,0,263,4057,3,2.5,2.0,0,0,3,7,1999,0,98014,47.6811,-121.915
3300700480,81,371,72,9,88,371,2,1.0,1.0,0,0,3,6,1937,0,98117,47.6931,-122.37899999999999
1326069094,250,2279,196,54,170,1021,3,1.5,2.0,0,0,3,7,1977,2014,98019,47.7348,-121.984
8016300250,209,937,141,68,232,877,5,2.5,1.0,0,0,3,8,1967,0,98008,47.5982,-122.12799999999999
2193300620,170,1209,129,41,205,1209,3,2.25,1.0,0,0,3,8,1980,0,98052,47.6923,-122.095
8901000911,196,556,98,98,170,1021,3,1.75,1.0,0,0,3,7,1947,0,98125,47.7083,-122.30799999999999
2426039247,129,163,129,0,124,163,2,1.5,3.0,0,0,3,7,2005,0,98133,47.7274,-122.35700000000001
5530000050,251,844,191,60,157,971,3,1.75,1.0,0,0,4,7,1965,0,98001,47.3073,-122.272
1370802335,271,522,135,136,221,464,3,2.5,1.0,0,2,5,8,1955,0,98199,47.641999999999996,-122.405
2056100275,129,464,90,39,149,464,2,1.5,1.0,0,0,4,8,1954,0,98116,47.5673,-122.40100000000001
9839300545,117,510,117,0,173,408,2,2.0,1.5,0,0,4,8,1921,0,98122,47.6121,-122.294
8019201061,101,780,101,0,102,1007,3,2.0,1.0,0,0,4,6,1961,0,98168,47.4942,-122.322
3626039415,131,239,131,0,131,233,3,2.5,3.0,0,0,3,7,2004,0,98133,47.7027,-122.35700000000001
6821101837,86,154,62,24,165,217,2,2.0,1.0,0,0,3,7,2002,0,98199,47.6518,-122.4
8856920110,199,1309,199,0,222,993,3,2.5,2.0,0,0,3,8,1991,0,98058,47.4621,-122.12899999999999
2128000160,200,715,200,0,193,715,4,1.75,2.0,0,0,2,8,1977,0,98033,47.6976,-122.169
3761100045,450,1156,357,93,311,1134,4,4.25,2.0,1,4,5,10,1989,0,98034,47.7011,-122.244
1824079052,390,19546,390,0,220,17158,4,3.25,2.0,0,0,4,10,1993,0,98024,47.5607,-121.961
3584800010,81,619,81,0,157,609,3,1.0,1.0,0,0,3,6,1961,0,98033,47.6855,-122.199
4279600010,229,866,229,0,229,878,6,3.0,2.0,0,0,3,8,1982,0,98007,47.6025,-122.15299999999999
11300120,311,372,236,75,217,387,3,2.5,2.0,0,0,3,8,2005,0,98034,47.7277,-122.20700000000001
7335400215,70,533,70,0,90,622,1,0.75,1.0,0,0,4,5,1915,0,98002,47.3046,-122.215
2517010120,227,644,227,0,306,644,4,2.5,2.0,0,0,3,7,2006,0,98042,47.4006,-122.162
4027701326,221,1597,142,79,211,1071,4,2.25,2.0,0,0,3,8,1979,0,98028,47.7668,-122.27
7950302121,93,121,79,14,110,284,2,1.5,2.0,0,0,3,7,2007,0,98118,47.5659,-122.286
3052700385,188,206,149,39,131,206,4,2.25,2.0,0,0,3,9,2015,0,98117,47.678999999999995,-122.375
8562750550,234,369,234,0,239,369,4,2.5,2.0,0,0,3,8,2004,0,98027,47.5399,-122.07
1795900210,191,694,133,58,211,780,4,2.5,1.0,0,0,3,8,1985,0,98052,47.7272,-122.105
6870310010,232,286,168,64,191,306,4,3.5,2.0,0,0,3,8,2008,0,98052,47.6749,-122.14
5422560380,159,551,92,67,159,570,3,2.5,1.0,0,0,4,8,1977,0,98052,47.6631,-122.12899999999999
2954400020,386,3251,386,0,495,3385,4,3.75,2.0,0,0,3,11,1991,0,98053,47.669,-122.06700000000001
2310010270,150,702,150,0,136,702,3,2.25,2.0,0,0,3,7,1990,0,98038,47.3566,-122.039
9294300600,279,570,237,42,195,631,4,3.0,2.0,0,4,5,8,1950,1972,98115,47.6799,-122.26799999999999
6056110780,103,164,103,0,131,265,2,1.75,2.0,0,0,3,8,2014,0,98108,47.5647,-122.29299999999999
8894000040,171,1575,171,0,229,1278,3,2.75,1.0,0,2,4,8,1953,0,98177,47.7128,-122.365
3222069153,159,1601,133,26,184,3256,3,2.25,1.0,0,0,4,7,1974,0,98042,47.3438,-122.073
2332700060,243,1014,243,0,220,1106,4,2.25,1.0,0,0,3,9,1965,0,98005,47.6117,-122.164
6979900370,301,2117,301,0,238,2764,4,2.5,2.0,0,0,3,8,1998,0,98053,47.6329,-121.969
271200130,157,715,157,0,147,715,3,1.0,1.0,0,0,4,7,1969,0,98003,47.3444,-122.304
5366200205,125,285,125,0,176,371,3,2.5,2.0,0,0,3,7,1991,0,98122,47.6099,-122.29299999999999
3438503021,225,654,225,0,164,654,3,2.5,2.0,0,0,3,8,2007,0,98106,47.5399,-122.352
4379400580,239,430,239,0,230,418,3,2.5,2.0,0,0,3,9,2006,0,98074,47.6201,-122.025
8899200720,136,729,109,27,176,706,3,2.25,1.0,0,0,4,7,1973,0,98055,47.4547,-122.209
8651610580,238,741,238,0,256,637,4,2.5,2.0,0,0,3,9,1998,0,98074,47.6378,-122.065
3448001412,91,100,91,0,104,100,2,1.5,3.0,0,0,3,7,2007,0,98125,47.7123,-122.301
8732000410,163,891,163,0,134,891,3,1.5,1.0,0,0,4,7,1966,0,98031,47.4085,-122.195
5437600010,155,492,155,0,178,492,3,2.5,2.0,0,0,3,8,2002,0,98042,47.3925,-122.165
1781500435,146,682,146,0,146,576,3,1.75,1.0,0,0,5,7,1911,0,98126,47.5256,-122.38
8581400015,92,388,92,0,93,587,2,1.0,1.0,0,0,5,5,1914,0,98002,47.297,-122.227
2822049254,259,739,259,0,154,761,4,2.5,2.0,0,0,3,9,2005,0,98198,47.3681,-122.31
1250202285,317,727,225,92,91,585,3,3.0,2.0,0,0,4,8,1939,0,98144,47.5873,-122.29
5628300015,152,905,152,0,124,905,3,2.0,1.0,0,0,3,7,1959,0,98028,47.7425,-122.241
6150700394,121,758,121,0,101,702,3,1.5,1.0,0,0,3,7,1950,0,98133,47.7291,-122.339
1383500070,213,1560,213,0,193,1301,4,2.5,2.0,0,0,3,8,1995,0,98019,47.7266,-121.96600000000001
8956200760,289,730,289,0,248,603,4,2.5,2.0,0,2,3,9,2014,0,98001,47.2931,-122.264
7518505851,104,213,76,28,132,473,3,1.0,1.0,0,0,4,7,1912,0,98117,47.6797,-122.384
6071200455,170,850,170,0,164,856,3,2.0,1.0,0,0,5,8,1959,0,98006,47.5531,-122.181
1823069088,120,2066,120,0,120,1375,2,1.75,1.0,0,0,4,7,1945,1986,98059,47.4801,-122.09200000000001
1454600256,238,891,150,88,248,919,5,2.5,1.0,0,2,3,8,1956,0,98125,47.7216,-122.28200000000001
8079010190,209,699,209,0,183,699,4,2.5,2.0,0,0,3,8,1989,0,98059,47.5123,-122.15
9520900230,234,594,234,0,234,594,4,2.75,2.0,0,0,3,8,2014,0,98072,47.7685,-122.15899999999999
4058801310,86,641,86,0,177,668,2,1.0,1.0,0,2,3,7,1952,0,98178,47.506,-122.242
9211500520,155,641,108,47,161,650,3,1.75,1.0,0,0,3,7,1978,0,98023,47.2975,-122.38
9829200566,352,464,261,91,232,583,3,3.0,2.0,0,0,3,10,1989,0,98122,47.6035,-122.285
4139460290,327,906,327,0,299,857,3,2.5,2.0,0,0,3,10,1997,0,98006,47.5539,-122.103
9407150250,148,737,148,0,170,737,3,2.5,2.0,0,0,3,7,1996,0,98038,47.3673,-122.01700000000001
2220069203,196,4977,196,0,196,4977,4,2.25,2.0,0,2,4,7,1985,0,98022,47.2041,-122.021
2064800610,149,956,110,39,180,808,3,2.5,1.0,0,0,4,7,1969,0,98056,47.5349,-122.17399999999999
8830400135,136,1077,99,37,146,906,3,1.5,1.0,0,0,3,7,1967,0,98030,47.3632,-122.18799999999999
255520150,262,926,262,0,330,850,3,2.5,2.0,0,0,3,9,2006,0,98019,47.7382,-121.975
1234000704,341,806,341,0,187,821,5,3.5,2.0,0,0,3,9,2003,0,98033,47.6575,-122.197
9408300180,281,2787,281,0,241,3245,4,2.5,2.0,0,0,4,9,1981,0,98072,47.7468,-122.11200000000001
1829300130,293,1538,293,0,293,1153,4,2.5,2.0,0,0,3,10,1987,0,98074,47.6365,-122.04
5422420140,172,613,172,0,163,628,3,2.5,2.0,0,0,3,7,1989,0,98023,47.2891,-122.351
1645000710,105,792,105,0,105,753,3,1.0,1.0,0,0,5,7,1967,0,98022,47.2098,-122.00399999999999
2310030500,146,853,109,37,150,594,3,1.75,1.0,0,0,3,8,1993,0,98038,47.3538,-122.04700000000001
7504001430,161,1114,161,0,239,1135,3,1.5,2.0,0,0,3,9,1974,0,98074,47.6276,-122.053
7923700030,131,1025,131,0,142,762,3,1.0,1.0,0,0,4,7,1961,0,98007,47.5969,-122.14
1139000685,216,622,158,58,191,696,4,2.75,1.5,0,0,3,7,1983,0,98177,47.7066,-122.359
2517000600,258,368,258,0,209,386,4,2.5,2.0,0,0,3,7,2005,0,98042,47.3992,-122.164
1925069066,261,1740,261,0,289,1375,3,2.75,2.0,1,4,4,10,1974,0,98052,47.6361,-122.09299999999999
1324059139,182,964,182,0,260,1173,3,2.25,1.0,0,0,3,8,1988,0,98008,47.5736,-122.109
9828200605,179,301,179,0,137,334,4,2.0,1.5,0,0,4,7,1911,0,98122,47.6156,-122.29899999999999
1432900240,149,797,93,56,149,797,3,1.0,1.0,0,0,4,7,1962,0,98058,47.4563,-122.171
8732190460,156,810,115,41,187,775,3,1.75,1.0,0,0,3,8,1978,0,98023,47.3107,-122.397
439200035,237,641,137,100,241,668,4,2.75,1.0,0,0,3,8,1959,0,98115,47.68600000000001,-122.29700000000001
7300400200,246,591,246,0,246,575,4,2.5,2.0,0,0,3,9,1998,0,98092,47.3325,-122.171
8106300090,261,463,162,99,261,530,3,2.5,1.0,0,0,3,9,2006,0,98055,47.4461,-122.209
8901000445,148,969,148,0,148,819,3,1.5,1.0,0,0,3,7,1954,0,98125,47.7109,-122.311
8562780290,117,95,108,9,115,75,2,2.25,2.0,0,0,3,7,2008,0,98027,47.5323,-122.072
5556300109,300,702,300,0,300,797,5,3.5,2.0,0,0,3,10,2007,0,98052,47.6467,-122.118
7936000562,248,969,143,105,198,702,3,2.25,1.0,0,1,3,8,1963,0,98116,47.56100000000001,-122.398
7280300196,167,719,130,37,167,768,4,2.75,1.0,0,0,4,8,1965,0,98177,47.7776,-122.384
263000327,135,122,135,0,132,142,3,2.5,3.0,0,0,3,8,2002,0,98103,47.698,-122.34899999999999
8732040580,171,668,139,32,198,696,3,2.5,1.0,0,0,3,7,1979,0,98023,47.3063,-122.384
5699000070,276,650,198,78,204,445,4,3.25,2.0,0,3,3,10,1900,2014,98144,47.5933,-122.292
9294300070,169,464,152,17,191,464,4,2.0,1.5,0,1,3,7,1945,0,98115,47.6815,-122.26899999999999
1250200495,111,116,92,19,122,172,2,1.5,2.0,0,0,3,8,2015,0,98144,47.6001,-122.29799999999999
8658300315,130,471,130,0,111,696,5,1.75,1.0,0,0,3,5,1916,0,98014,47.6499,-121.90799999999999
1432700880,106,1194,106,0,108,703,2,1.0,1.0,0,0,3,6,1959,0,98058,47.4493,-122.171
3751602797,220,7122,220,0,196,1796,4,2.0,2.0,0,0,4,8,1978,0,98001,47.2831,-122.279
1224049095,412,1618,206,206,247,1000,6,3.25,1.0,0,1,4,9,1959,0,98040,47.5791,-122.23
2050100250,216,1443,216,0,308,1622,3,2.5,1.0,0,2,3,10,1996,0,98074,47.655,-122.087
7972604345,88,707,88,0,117,707,3,1.0,1.0,0,0,3,6,1954,0,98106,47.5178,-122.346
7893200900,111,1161,111,0,111,696,3,1.0,1.5,0,0,3,6,1936,0,98198,47.4162,-122.329
259801030,149,743,110,39,144,733,4,2.0,1.0,0,0,3,7,1966,0,98008,47.6301,-122.118
1786830090,237,1363,123,114,222,1286,3,2.0,1.0,0,0,3,8,1987,0,98052,47.648,-122.118
9215400075,89,489,89,0,105,478,3,1.0,1.0,0,0,3,7,1953,0,98115,47.6805,-122.301
1137300900,288,3273,288,0,259,3292,4,2.75,2.0,0,0,4,9,1983,0,98072,47.7355,-122.095
2124700015,104,945,85,19,125,696,3,1.0,1.0,0,0,3,6,1905,0,98118,47.5235,-122.277
124000160,130,313,130,0,96,334,4,1.0,1.5,0,0,5,7,1911,0,98107,47.6606,-122.365
6150200060,116,861,116,0,104,631,2,1.0,1.0,0,0,4,7,1948,0,98133,47.7284,-122.339
8024202350,153,474,101,52,120,645,2,1.0,1.0,0,0,3,7,1960,0,98115,47.6992,-122.309
8024200681,130,94,130,0,117,111,3,1.5,3.0,0,0,3,8,2007,0,98115,47.6989,-122.31700000000001
2767601085,253,464,165,88,194,464,6,2.75,1.0,0,0,3,8,1962,0,98107,47.6751,-122.38
725079058,206,20112,206,0,269,15782,3,1.75,1.0,0,2,3,8,1989,0,98014,47.6624,-121.95100000000001
3663500060,202,697,131,71,176,726,3,2.5,1.0,0,0,4,7,1962,0,98133,47.7606,-122.336
3303700221,138,112,96,42,138,124,3,2.25,2.0,0,0,3,9,2011,0,98112,47.6226,-122.31299999999999
1795700030,174,491,116,58,188,473,3,2.5,1.0,0,0,3,8,1974,0,98108,47.5401,-122.3
644000185,169,1178,169,0,280,1073,3,1.5,1.0,0,0,4,7,1952,0,98004,47.5886,-122.195
7971300050,215,1018,140,75,200,1018,3,2.0,1.0,0,0,3,7,1956,0,98005,47.6157,-122.17399999999999
6820100010,167,275,92,75,157,353,4,2.0,1.0,0,0,4,7,1923,0,98115,47.6833,-122.31200000000001
9465200181,215,514,143,72,155,549,4,1.5,1.5,0,0,4,7,1915,0,98103,47.6944,-122.355
1112700060,117,1184,117,0,135,730,3,1.75,1.0,0,0,3,7,1979,0,98034,47.7289,-122.23299999999999
4204400201,104,724,104,0,202,668,2,1.0,1.0,0,0,3,6,1948,0,98055,47.4871,-122.22
9278200131,126,567,93,33,141,567,4,1.5,1.0,0,0,3,7,1955,0,98116,47.5755,-122.396
8665050530,149,405,149,0,186,405,3,2.0,2.0,0,0,3,8,1996,0,98029,47.5672,-122.00399999999999
